Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2003,906,"id",51.108889,-63.440556,420,-11.1,-12.6,-6.1,-0.3,10.4,16,18.5,18.2,15,6.1,-0.2,-6.5,-21.4,-25.6,-20.3,-11,-1.3,4.1,8.7,8.2,4.2,-1.5,-8.7,-16.4,-16.3,-19.1,-13.2,-5.7,4.6,10,13.6,13.2,9.6,2.3,-4.5,-11.4,53,69,84,69,84,82,136,83,106,132,117,109,11.5,11.9,24.5,36.3,39.8,32,-0.8,27,18.1,5.3,7.2,3.9,506,535,412,188,7,0,0,0,1,27,162,356,0,0,0,1,40,152,268,256,145,26,1,0,1060,1034,969,709,417,240,137,150,253,488,674,909,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0,30,31,31,29,0,0,0,53,69,84,69,17,2,1,1,4,67,102,109,0,0,0,0,73,96,98,83,54,22,0,0,0,0,0,0,0,13,0,0,0,0,0,0,54,44,42,56,61,62,69,68,65,73,65,56,5.29,6.9,8.36,6.91,5.66,2.09,7,1.7,5.17,11.83,11.63,10.92,-10.6,1.3,17.6,7,-21.7,-10.9,7,-2,-16.2,-4.8,12.3,2.5,205,237,302,355,11.2,33.5,19.4,10.2,1449,607,0,190,0,41,676,172,3056,2095,527,1415,0,0,10,3,0,0,92,29,204,170,3,173,0,73,276,76,0,0,13,0,51,53,66,68,23.11,20.94,10.79,28.63,-1.4,13.6,-19.1,32.7,1125,492,7.6,27.6,2195,889,7040,12,121,164,254,90,541,-45.2,34,18,425,13,60,83.48,303
2003,1001,"id",49.82974,-74.95537,369,-14.3,-13.2,-4.5,3,16.3,22.7,22,21.7,17.9,6.7,0,-6.7,-26.1,-28.3,-20.8,-8.8,0.9,6.2,9.8,10.6,6.7,-0.5,-7.1,-17.6,-20.2,-20.7,-12.7,-2.9,8.6,14.5,15.9,16.2,12.3,3.1,-3.6,-12.2,39,38,45,55,36,69,156,125,117,116,106,89,10,13.7,23.1,33.4,42.4,40.2,5.5,5.4,14.3,8,5.1,4.7,626,581,396,120,1,0,0,0,0,20,140,378,0,0,7,13,122,283,338,348,222,33,8,0,1180,1080,953,626,292,118,79,75,176,464,646,931,0,0,0,0,6,10,13,18,7,0,0,0,0,0,0,0,2,30,31,31,30,0,0,0,38,38,45,53,2,0,0,0,1,43,83,88,0,0,0,0,100,132,118,97,62,24,0,0,0,0,0,0,64,63,0,0,0,0,0,0,47,36,36,55,52,51,63,66,65,75,71,59,3.86,3.79,4.52,5.09,-2.62,-3.32,6.85,4.25,5.02,10.04,10.43,8.87,-11.7,4.9,22.1,8.2,-23.8,-9.6,8.9,-0.3,-17.7,-2.3,15.5,3.9,123,136,350,339,9.1,33,17,9.1,1588,517,0,161,0,142,969,263,3195,1871,272,1286,0,6,42,7,0,2,92,30,123,99,1,128,0,100,347,86,0,64,63,0,47,48,60,70,16.52,6.99,7.78,25.49,-0.1,16.2,-20.7,36.9,991,504,9.9,32.1,2262,1374,6621,55,125,158,262,103,318,-45.1,40,17.1,533,127,56,56.78,631
2003,1002,"id",51.53851,-75.62993,264,-14.6,-16.1,-6.2,2,13.9,20.4,20.8,20.2,16.5,6.6,-0.8,-7.9,-26.5,-30.3,-22.7,-10.1,0.3,5.3,9.1,10.1,6.2,-0.6,-8.2,-18.3,-20.6,-23.2,-14.4,-4,7.1,12.8,15,15.2,11.4,3,-4.5,-13.1,39,34,46,41,58,92,108,98,115,85,78,59,7.8,12,21.6,27.1,43.1,32.7,16.2,6.1,12.7,7.5,3.4,4.1,638,649,450,148,2,0,0,0,0,21,163,407,0,0,6,13,84,235,305,316,196,32,7,0,1193,1149,1007,660,338,153,102,98,199,466,674,960,0,0,0,0,4,5,8,11,5,0,0,0,0,0,0,0,1,30,31,31,30,0,0,0,39,34,46,41,4,1,0,0,2,33,69,59,0,0,0,0,87,118,111,87,55,22,0,0,0,0,0,0,29,26,3,0,0,0,0,0,47,38,35,53,57,54,64,69,67,75,69,58,3.89,3.36,4.6,3.95,1.28,0.65,2.77,2.57,5.61,7.01,7.79,5.94,-13.3,3.2,20.5,7.4,-25.1,-10.8,8.2,-0.8,-19.2,-3.8,14.3,3.3,123,145,298,279,7.6,30.6,18.3,7.9,1717,600,0,184,0,104,856,235,3325,2005,354,1340,0,4,25,5,0,1,92,30,123,91,1,103,0,87,317,77,0,29,29,0,47,48,62,70,13.19,9.84,5.99,20.4,-1.3,15.2,-23.2,38.3,854,471,10.2,32.2,2478,1195,7001,34,124,161,260,99,318,-46.5,38.4,16.2,480,58,57,49.42,497
2003,1003,"id",53.5726111,-77.6784167,175,-16.3,-20.7,-9.1,-1.1,12.8,18.2,19.4,19.3,15.2,5.4,-1.5,-8.4,-26.8,-31.8,-23.1,-11.9,-0.4,4.1,8,9.6,5.5,-0.8,-8.6,-18,-21.5,-26.2,-16.1,-6.5,6.2,11.2,13.7,14.5,10.4,2.3,-5.1,-13.2,29,19,29,24,25,72,73,58,107,63,72,45,5.6,6.2,12.8,13.3,36,22.3,18.5,10.8,8.2,9.9,2.9,3.4,667,734,502,205,3,0,0,0,1,27,176,410,0,0,7,14,66,186,271,293,168,26,7,0,1222,1235,1059,734,366,206,134,114,229,489,691,963,0,0,0,0,4,2,4,8,3,0,0,0,0,0,0,0,1,30,31,31,30,0,0,0,29,19,29,24,3,1,0,0,3,32,66,45,0,0,0,0,80,106,102,81,49,18,0,0,0,0,0,0,56,35,29,23,0,0,0,0,52,47,42,56,57,56,65,69,69,78,70,59,2.88,1.88,2.94,2.44,-1.35,-0.14,0.13,-0.9,5.4,5.15,7.22,4.54,-15.5,0.9,19,6.4,-25.8,-11.8,7.2,-1.3,-20.7,-5.5,13.1,2.5,92,79,203,242,5.1,20.7,17.2,7,1843,710,0,204,0,87,749,201,3452,2159,454,1410,0,4,15,3,0,1,92,30,92,56,2,101,0,80,290,66,0,56,87,0,53,52,63,72,9.29,4.03,-0.91,17.77,-2.5,14.5,-26.2,40.7,617,335,12.1,43.2,2725,1038,7442,22,123,164,259,94,244,-47.3,35.6,12.5,436,143,60,30.17,379
2003,1004,"id",54.66801,-70.28879,548,-18.5,-21.4,-11.9,-2.9,6,13.7,16.8,16.2,12.3,2.3,-4.7,-12.7,-28.4,-33.3,-25.9,-14.4,-2.9,3,8.4,8.6,4.9,-2.3,-11.5,-20.2,-23.5,-27.4,-18.9,-8.6,1.5,8.3,12.6,12.4,8.6,0,-8.1,-16.5,36,36,50,40,56,90,106,92,107,96,70,56,4,10,20.1,10.3,23.7,10.3,7.5,14.2,5.5,2.2,1.8,3.1,727,766,589,265,31,1,0,0,1,59,244,511,0,0,5,10,15,107,237,230,118,13,3,0,1281,1267,1147,798,510,290,168,175,283,560,783,1064,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,27,31,31,30,0,0,0,36,36,50,40,27,4,1,1,7,80,70,56,0,0,0,0,53,82,84,65,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,40,53,68,65,73,76,76,82,71,63,3.64,3.55,5.01,4.04,4.29,4.41,4.93,3.9,6.93,8.95,7.05,5.61,-17.8,-2.9,15.5,3.3,-27.7,-14.4,6.7,-2.9,-22.8,-8.7,11.1,0.2,118,147,288,273,5.4,18.1,10.7,3.1,2033,884,1,304,0,29,574,134,3642,2455,633,1625,0,1,5,2,0,0,89,30,118,118,6,156,0,53,232,51,0,0,0,0,53,54,71,76,12.8,13.35,13.24,22.94,-5,12.6,-27.4,40,836,452,6,27.9,3193,737,8326,8,119,167,255,88,346,-48.5,33.2,9.4,336,0,64,62.32,215
2003,1101,"id",48.93674,-66.04927,598,-10.8,-11.3,-5.2,0.8,9.9,17.6,18.7,17.9,16.1,7.2,0.4,-4.5,-18,-20.4,-13.5,-7.7,1.1,7.5,11.8,10.5,6.9,0.8,-4.8,-10.2,-14.4,-15.9,-9.4,-3.5,5.5,12.5,15.2,14.2,11.5,4,-2.2,-7.4,31,78,81,25,89,100,137,74,53,153,104,140,12.3,10,21.1,42.9,32.4,28.9,4.2,8.9,24.5,7.6,5.1,4,447,446,283,135,4,0,0,0,0,14,107,241,0,0,1,3,53,226,318,286,200,43,5,0,1002,945,850,644,388,159,95,119,196,436,605,783,0,0,0,0,2,4,9,7,5,0,0,0,0,0,0,0,3,30,31,31,30,2,0,0,31,78,81,25,13,1,0,0,1,37,61,133,0,0,0,0,67,98,88,76,56,24,0,0,0,0,0,0,0,0,0,2,3,0,0,0,67,59,64,66,70,68,78,76,71,78,78,74,3.14,7.79,8.07,2.33,6.22,3.6,7.73,1.57,-0.44,13.58,10.12,14.03,-9.4,1.8,18.1,7.9,-16.9,-6.7,9.9,1,-13.1,-2.5,14,4.4,180,195,312,310,9.1,32.1,14,12.4,1180,422,0,122,0,57,830,248,2785,1882,374,1237,0,2,21,5,0,3,92,32,178,118,1,99,0,67,262,80,0,0,2,3,67,67,74,76,24.96,16.62,12.9,23.25,0.9,15.2,-15.9,31.1,1067,453,10.2,33.6,1679,1136,6222,28,127,153,264,111,408,-39.6,35.1,16.8,410,5,71,77.74,466
2003,1201,"id",45.82002,-70.85191,536,-10.4,-7.8,-0.4,6.2,14.9,21.5,22.6,22.5,19.7,9.7,4.2,-3,-20.5,-19.4,-12.4,-5.2,3,8.7,12.1,12.8,7.3,0.7,-4.8,-12.2,-15.4,-13.6,-6.4,0.5,9,15.1,17.4,17.7,13.5,5.2,-0.3,-7.6,38,54,83,86,109,129,137,140,53,167,121,207,8.5,15.3,24.6,31.4,15.2,33.8,6.3,8.3,14.7,0.9,6.6,4.1,480,382,217,50,1,0,0,0,0,9,67,248,0,2,8,19,132,303,384,393,256,59,15,2,1035,880,758,526,281,102,47,46,146,397,549,791,0,0,0,1,7,14,27,35,11,0,0,0,0,0,0,0,18,30,31,31,30,2,0,0,38,54,81,61,4,0,0,0,0,20,34,197,0,0,0,51,93,123,119,100,75,34,0,0,0,0,0,0,0,0,0,0,22,0,0,0,56,50,52,59,62,61,68,70,62,70,66,61,3.85,5.4,8.29,7.35,5.47,4.02,4.99,5.62,-2.56,14.06,11.25,20.69,-7.3,6.9,22.2,11.2,-17.5,-4.9,11.2,1.1,-12.4,1,16.7,6.1,160,277,405,340,10.3,23.7,16.1,7.4,1125,268,0,77,3,160,1080,331,2724,1565,194,1091,0,8,77,11,0,18,92,32,157,146,1,54,0,144,342,109,0,0,0,22,56,57,66,66,29.94,21.11,14.62,22.75,2.9,17.7,-15.4,33.1,1322,567,9.8,31.2,1454,1575,5556,95,142,148,265,117,375,-40,41.2,14.2,595,22,61,88.43,775
2003,1202,"id",46.86356,-70.45803,442,-10.6,-8.8,-0.9,5.4,14.4,21.7,22.1,21.6,19.7,9.3,3.4,-3.1,-20.2,-19.9,-13.3,-5.7,3.1,8.7,12.1,11.8,7.7,0.8,-4.8,-11.8,-15.4,-14.3,-7.1,-0.2,8.7,15.2,17.1,16.7,13.7,5.1,-0.7,-7.5,26,67,84,74,97,95,140,164,63,151,137,169,9.6,13.8,24.5,34,24.7,33.1,7.1,10,16.3,1.9,6.8,4.2,478,403,235,60,1,0,0,0,0,10,75,243,0,1,6,15,126,305,375,364,261,57,13,1,1033,902,780,545,288,100,52,64,141,402,561,786,0,0,0,0,5,15,24,23,11,0,0,0,0,0,0,0,19,30,31,31,30,2,0,0,26,67,82,59,4,0,0,0,0,20,46,160,0,0,0,0,89,123,114,97,73,31,0,0,0,0,0,0,0,28,0,0,10,0,0,0,57,52,50,59,63,61,69,70,63,71,69,63,2.58,6.67,8.35,6.36,4.63,0.6,5.75,8.46,-1.41,12.69,12.96,16.85,-7.8,6.3,21.8,10.8,-17.6,-5.3,10.9,1.2,-12.7,0.5,16.3,6,150,254,398,351,9.9,27.7,16.7,8.3,1150,296,0,85,1,147,1045,331,2750,1613,216,1104,0,5,62,11,0,19,92,32,148,145,1,67,0,89,334,104,0,0,28,10,58,58,67,68,26.1,19.34,14.82,24.24,2.6,17.1,-15.4,32.5,1264,558,10,30.6,1506,1524,5653,79,142,148,266,118,375,-39.5,41.4,15.5,527,38,62,84.51,739
2003,1203,"id",46.8274,-70.49897,394,-10.5,-8.7,-0.8,5.6,14.6,21.9,22.4,21.8,19.9,9.5,3.6,-3,-20.1,-19.8,-13.2,-5.6,3.2,8.8,12.2,12,7.8,0.9,-4.7,-11.7,-15.3,-14.3,-7,0,8.9,15.3,17.3,16.9,13.8,5.2,-0.6,-7.4,26,67,84,73,97,96,140,162,61,149,135,170,9.2,13.5,24.3,33.8,24.6,32.9,6.9,9.8,16.1,1.8,6.4,3.9,475,401,233,57,1,0,0,0,0,9,73,241,0,1,6,16,130,309,381,369,266,59,13,1,1030,899,777,540,283,97,48,60,137,397,558,783,0,0,0,0,6,16,26,25,12,0,0,0,0,0,0,0,20,30,31,31,30,2,0,0,26,66,82,57,4,0,0,0,0,18,44,161,0,0,0,48,90,124,116,98,73,32,0,0,0,0,0,0,0,28,0,0,12,0,0,0,57,52,50,59,63,60,69,70,62,71,68,63,2.62,6.65,8.38,6.25,4.59,0.63,5.66,8.19,-1.64,12.45,12.76,17.02,-7.7,6.4,22,11,-17.5,-5.2,11,1.3,-12.6,0.6,16.5,6.2,150,254,398,346,9.5,27.6,16.5,8.1,1142,291,0,82,2,152,1060,338,2742,1600,206,1092,0,6,67,12,0,20,92,32,148,143,0,62,0,138,337,105,0,0,28,12,58,58,66,67,26.3,19.21,14.49,23.58,2.7,17.3,-15.3,32.5,1260,556,10.1,31,1490,1552,5610,85,144,147,266,119,373,-39.4,41.7,15.3,581,40,62,83.58,760
2003,1205,"id",45.83577,-71.18894,225,-9.7,-7,0.5,7.3,16.3,22.9,24,23.9,21.1,11,5.2,-2.2,-19.8,-18.7,-11.6,-4,4,9.5,12.9,13.7,8.3,1.5,-4,-11.4,-14.8,-12.9,-5.6,1.7,10.2,16.2,18.5,18.8,14.7,6.2,0.6,-6.8,37,49,81,82,99,111,126,148,43,148,116,186,8,15,24.4,29.9,15.2,33.2,3.4,6.2,13.3,-0.3,6.3,3.7,459,362,195,34,0,0,0,0,0,6,52,226,0,2,10,26,168,336,418,429,292,76,20,2,1014,860,732,491,237,77,30,29,115,365,521,766,0,0,0,1,8,23,45,55,17,0,0,0,0,0,0,0,26,30,31,31,30,3,0,0,37,49,77,43,2,0,0,0,0,9,20,172,0,0,0,54,99,130,126,106,79,37,18,0,0,0,0,0,1,20,0,0,36,0,0,0,55,50,52,60,61,60,67,69,61,68,66,61,3.73,4.9,8.08,6.7,3.64,1.62,3.27,5.81,-4.02,11.74,10.59,18.6,-6.5,8.1,23.6,12.5,-16.9,-3.9,12.1,1.9,-11.7,2.1,17.8,7.2,149,262,384,308,9.9,23.1,14.2,6.4,1062,230,0,58,4,204,1183,388,2656,1460,136,1002,0,10,122,17,0,26,92,33,145,122,0,29,0,153,363,133,0,1,20,36,56,58,65,65,27.23,18.42,10.7,18.31,3.9,18.8,-14.8,33.6,1226,526,11.3,35.8,1335,1779,5237,149,151,144,268,124,313,-39.2,43.5,13.2,650,57,61,74.66,929
2003,1401,"id",46.62766,-74.22544,375,-10.3,-8.2,-1.1,6.1,17.1,23.3,23.5,23.8,20.2,9,3.3,-3.7,-23.4,-24.3,-14.8,-6.2,2.9,7.8,11.5,12.4,7.9,-0.5,-5.3,-14.1,-16.8,-16.2,-7.9,-0.1,10,15.5,17.5,18.1,14,4.2,-1,-8.9,38,50,68,67,86,63,112,119,113,143,144,138,10.2,16.8,23.1,25.2,21.6,40.3,-2.5,10.2,12.3,4,5.3,3.7,523,456,254,58,0,0,0,0,0,13,81,280,0,2,9,20,163,316,389,406,271,45,14,1,1078,955,805,542,240,92,44,39,133,428,570,830,0,0,0,1,8,17,30,41,13,0,0,0,0,0,0,0,17,30,31,31,30,0,0,0,38,50,68,52,2,0,0,0,0,30,55,135,0,0,0,0,105,136,127,109,75,32,0,0,0,0,0,0,19,73,15,0,0,0,0,0,44,35,46,56,56,54,64,66,62,68,67,53,3.84,5.01,6.82,5.59,1.6,-4.06,1.69,2.46,3.35,12.02,13.72,13.75,-7.4,7.4,23.5,10.8,-20.9,-6,10.6,0.7,-14.2,0.7,17,5.8,128,221,294,399,10.6,23.3,16,7.2,1273,313,0,94,3,191,1110,331,2881,1587,175,1130,0,10,88,13,0,17,92,30,127,122,0,86,0,105,372,107,0,19,88,0,44,52,61,66,22.6,14.01,0.08,29.09,2.4,18.1,-16.8,34.9,1140,492,10.9,36.7,1666,1635,5755,111,139,151,264,113,320,-41.4,41.9,14.2,584,107,56,65.78,827
2003,1501,"id",46.04972,-74.4685,432,-10.3,-8.1,-1.3,6.1,16.3,22.6,23.4,23.3,19.7,8.6,3.6,-3.7,-21.1,-21.1,-12.7,-4.2,4.7,9.7,13.1,13.3,9,0.6,-4.2,-12.1,-15.7,-14.6,-7,1,10.5,16.2,18.3,18.3,14.3,4.6,-0.3,-7.9,38,54,92,79,112,66,95,126,126,179,177,150,10.9,17.1,23.3,22.9,18.7,40.9,-2.3,7.6,12,2.6,5.4,4.2,488,411,232,43,0,0,0,0,0,11,68,255,0,2,9,23,177,334,412,413,281,50,16,2,1042,909,776,511,230,78,32,36,125,417,549,800,0,0,0,1,9,22,41,45,15,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,38,54,91,51,2,0,0,0,0,31,50,144,0,0,0,50,97,127,120,104,71,31,0,0,0,0,0,0,0,61,25,0,0,0,0,0,52,46,54,63,63,61,69,69,67,72,70,62,3.84,5.42,9.2,6.67,5.01,-2.69,0.63,3.8,5.25,15.76,16.95,15,-7.3,7,23.1,10.6,-18.3,-4,12,1.8,-12.8,1.5,17.6,6.2,129,283,287,482,11,21.6,15.4,6.7,1161,275,0,79,4,209,1159,347,2759,1518,147,1091,0,10,109,15,0,29,92,31,128,143,0,82,0,147,351,103,0,0,86,0,53,60,66,70,24.26,20.88,1.74,37.96,3.1,18.3,-15.7,34,1296,525,10.1,34.8,1508,1719,5506,133,152,143,268,125,334,-39.5,41.3,13.6,600,86,63,84.85,893
2003,1502,"id",46.77031,-75.46153,316,-10.6,-9.1,-0.1,6.8,17.8,23.6,23.8,23.9,20.2,9.4,3.6,-3.3,-23.2,-24.3,-13.9,-5.9,3.3,7.8,11.7,12.4,8.1,0.1,-4.3,-13.5,-16.9,-16.7,-7,0.5,10.5,15.7,17.7,18.2,14.2,4.7,-0.3,-8.4,38,45,68,65,86,75,111,161,103,124,167,98,11.3,16.7,22.4,24.9,20.7,43.9,-4.5,11.3,13.3,4,5.3,5.2,526,469,233,50,0,0,0,0,0,11,68,268,0,2,9,22,178,320,395,409,277,52,16,1,1081,968,777,526,230,89,40,37,128,412,550,815,0,0,0,1,9,18,32,43,14,0,0,0,0,0,0,0,21,30,31,31,30,1,0,0,37,45,67,47,2,0,0,0,0,20,48,95,0,0,0,53,108,138,128,109,74,33,0,0,0,0,0,0,22,63,17,0,0,0,0,0,46,37,46,55,55,53,64,65,63,69,70,53,3.76,4.5,6.78,5.21,1.3,-3.05,1.52,6.61,2.42,10.01,15.94,9.8,-7.7,8.1,23.8,11.1,-20.8,-5.5,10.6,1.3,-14.3,1.3,17.2,6.2,122,218,347,393,11.1,22.6,16.9,7.6,1282,283,0,79,3,210,1125,345,2888,1534,167,1091,0,10,94,14,0,21,92,31,121,115,0,68,0,161,375,107,0,22,80,0,45,52,61,67,18.05,13.3,5.08,28.37,2.7,18.2,-16.9,35.1,1139,535,11.1,34,1626,1682,5655,118,144,151,266,115,311,-41.3,42,14.5,642,102,57,64.8,856
2004,102,"id",47.24928,-69.57289,490,-12.2,-4.6,1.5,7.2,14.4,18.8,22.3,21.1,17.2,11,2,-5.5,-22.7,-17.7,-9.1,-3.5,2,6.4,10.9,10.1,4.9,0,-5.9,-16.7,-17.5,-11.2,-3.8,1.9,8.2,12.6,16.6,15.6,11.1,5.5,-1.9,-11.1,61,42,20,28,97,121,134,187,116,62,98,123,5.8,17.8,28.7,25,31.1,20.1,18.2,9.9,17.7,13.4,10.6,3.8,542,316,149,32,1,0,0,0,0,8,101,346,0,2,11,27,111,229,360,329,188,63,10,0,1097,813,679,484,305,157,62,89,206,389,598,898,0,0,0,0,6,4,19,14,4,0,0,0,0,0,0,0,8,30,31,31,30,1,0,0,60,42,17,13,5,1,0,0,2,6,54,122,0,0,0,52,91,111,120,98,67,36,0,0,0,0,0,24,0,0,0,0,0,0,0,0,53,46,58,62,60,61,65,66,61,64,69,61,6.08,4.19,1.82,1.21,4.7,4.64,4.65,10.68,4.87,3.13,9.36,12.29,-6.6,7.7,20.7,10.1,-17.6,-3.5,9.1,-0.3,-12.1,2.1,14.9,4.9,248,145,443,277,9.1,28.2,16,13.9,1105,182,0,110,2,149,918,261,2700,1468,308,1193,0,6,37,4,0,8,92,30,240,35,1,62,0,143,329,103,0,24,0,0,53,60,64,65,22.56,7.73,19.97,17.36,2.2,16.6,-17.5,34.1,1090,656,11.2,25.3,1496,1329,5778,47,131,158,259,101,358,-40.6,41.5,16.8,574,24,60,67.62,567
2004,103,"id",48.28623,-68.07856,335,-12.9,-6.2,-0.8,5.1,12.6,17.1,21.3,20.4,16.1,9.9,0.8,-6,-20.4,-15.8,-9.8,-3.1,1.8,6.2,11.3,9.7,4.7,0.9,-5.7,-15.5,-16.7,-11,-5.3,1,7.2,11.7,16.3,15.1,10.4,5.4,-2.5,-10.8,58,39,35,21,85,106,154,159,108,65,95,122,4.1,16.5,28.8,24.8,36.1,20.8,15.7,10.4,20.9,9.7,11.6,4.9,518,311,188,42,2,0,0,0,1,9,113,336,0,0,6,20,86,201,352,313,169,61,7,0,1072,809,724,511,336,191,68,101,228,393,613,888,0,0,0,0,4,3,16,11,4,0,0,0,0,0,0,0,7,30,31,31,30,2,0,0,58,39,33,13,6,1,0,0,3,7,60,122,0,0,0,43,81,100,110,94,61,31,0,0,0,0,0,22,0,0,0,0,0,0,0,0,65,59,63,70,65,65,69,67,64,70,74,71,5.82,3.9,3.52,1.01,4.59,4.24,7.68,8.33,4.8,3.87,9.22,12.24,-7.7,5.6,19.6,8.9,-15.7,-3.7,9.1,0,-11.7,1,14.3,4.4,237,141,419,269,8.2,29.9,15.6,14,1070,232,0,122,0,112,865,237,2664,1571,360,1234,0,4,30,4,0,7,92,31,228,53,2,70,0,123,304,92,0,22,0,0,65,66,67,69,21.97,9.11,20.25,17.89,1.7,16.3,-16.7,33,1048,612,11.2,26.7,1519,1215,5935,37,130,158,259,101,368,-40.3,38.5,17,519,22,66,69.23,498
2004,104,"id",48.36158,-67.01444,481,-13.1,-6.4,-1.1,4.9,12.7,16.9,21.5,20.3,15.7,9.4,-0.1,-6.3,-20.8,-16.3,-10.8,-3.6,1.2,5.9,11.4,9.9,4.4,0.5,-6.6,-15.9,-16.9,-11.3,-6,0.6,7,11.4,16.4,15.1,10,4.9,-3.3,-11.1,46,24,40,29,89,107,159,160,123,77,96,127,5.6,15.2,28.9,24.7,33.8,22.4,12.8,11.5,22.1,9.1,12.4,5.3,526,320,206,47,2,0,0,0,1,10,135,346,0,0,6,18,81,192,354,315,158,54,5,0,1081,817,745,521,343,200,66,99,240,407,640,898,0,0,0,0,4,2,17,11,3,0,0,0,0,0,0,0,4,30,31,31,29,1,0,0,46,24,38,20,7,1,0,0,4,11,73,126,0,0,0,42,82,99,111,93,60,30,0,0,0,0,0,13,0,0,0,0,0,0,0,0,64,58,60,69,63,65,69,68,64,70,73,71,4.61,2.44,3.95,1.87,4.95,4.38,7.93,8.41,6.37,5.22,9.43,12.7,-7.9,5.5,19.5,8.3,-16.1,-4.4,9.1,-0.6,-12,0.5,14.3,3.9,212,158,426,296,8.3,29.1,15.6,14.5,1097,255,0,146,0,106,862,218,2693,1608,365,1287,0,4,31,3,0,4,92,30,206,65,2,88,0,125,303,90,0,13,0,0,64,64,67,69,19.76,10.78,20.72,21.01,1.4,16.4,-16.9,33.3,1077,639,10.6,25.7,1593,1185,6057,38,126,160,257,98,374,-40.5,38.4,17,517,13,65,72.26,487
