Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1993,7109503802,1654,46.979477,-75.066872,401,-8,-10.3,1.3,8.7,16.4,21.6,24.4,23.7,15.7,7,0.7,-5.7,-21.5,-26.4,-15.1,-3.2,3.3,7.3,11.6,10.9,3.7,-1.5,-7.6,-15.8,-14.7,-18.3,-6.9,2.7,9.9,14.5,18,17.3,9.7,2.7,-3.4,-10.8,69,51,32,54,92,97,101,125,129,136,81,71,6.1,15,20.4,6.8,-3.4,25.3,13.4,3.1,10.1,2.9,0.3,6.2,459,515,230,24,0,0,0,0,1,23,137,336,0,2,11,38,158,283,404,381,149,30,9,0,1013,1014,773,459,252,118,36,53,249,475,643,888,0,0,0,1,9,10,37,30,3,0,0,0,0,0,0,0,21,30,31,31,27,0,0,0,68,51,31,18,2,0,0,0,5,59,63,70,0,0,0,57,100,126,132,112,63,28,0,0,0,0,0,4,8,29,31,0,0,0,0,0,43,34,38,59,59,57,62,62,62,70,66,60,6.89,5.06,3.16,3.36,2.75,0.62,-0.1,2.71,6.94,12.04,7.93,7.08,-7.5,8.8,23.2,7.8,-20.6,-5,9.9,-1.8,-14,1.9,16.6,3,158,178,324,347,8.8,7.9,14,4.4,1256,254,0,161,2,207,1068,188,2861,1485,206,1367,0,11,77,3,0,21,92,27,156,52,0,126,0,157,370,92,0,12,60,0,46,52,60,66,19.03,9.27,3.23,26.91,1.7,18,-18.3,36.4,1039,545,11.3,33,1724,1465,5973,90,140,153,254,101,273,-41.4,41.2,8.9,619,72,56,58.44,702
1993,7209406201,2752,47.213855,-76.19506,425,-8.8,-10.8,0.6,8.4,15.4,21,24.1,23.6,15,6.4,-0.3,-6.1,-22,-25.9,-14.7,-3.9,2.9,7,11.7,11.1,3.5,-1.6,-8.5,-16.1,-15.4,-18.4,-7,2.2,9.2,14,17.9,17.4,9.2,2.4,-4.4,-11.1,79,43,27,47,91,100,107,114,141,124,102,64,7.1,14,23.4,8.8,-3.7,25,15,2.7,12.6,1.7,1.3,5.8,479,515,233,28,1,0,0,0,1,26,160,347,0,2,10,34,138,269,402,384,135,27,8,0,1033,1014,778,474,274,128,37,51,263,485,671,899,0,0,0,1,8,8,36,31,2,0,0,0,0,0,0,0,17,30,31,31,25,0,0,0,78,43,26,20,3,0,0,0,6,61,88,63,0,0,0,57,95,123,130,111,61,27,0,0,0,0,0,9,4,23,23,0,0,0,0,0,45,37,41,57,60,57,63,63,63,71,66,59,7.86,4.26,2.68,2.87,3.33,1.18,0.66,1.71,8.65,10.96,10.14,6.35,-8.2,8.1,22.9,7.1,-20.7,-5.2,10,-2.2,-14.4,1.5,16.4,2.4,160,165,320,367,8.6,9.5,14.2,5.2,1289,262,0,187,2,183,1055,171,2899,1525,216,1419,0,9,75,2,0,17,92,25,159,49,1,155,0,152,363,87,0,13,46,0,47,53,61,67,18.48,8.88,3.55,29.75,1.3,17.9,-18.4,36.3,1038,552,10.9,32.5,1789,1411,6106,87,134,155,253,98,281,-42.2,41.1,9.5,602,59,57,60.66,673
1993,7209606102,3047,47.280062,-77.41588,391,-9,-10.7,0.6,8.5,15.7,21.2,24.4,23.9,15.1,6.7,-0.7,-6.1,-22.4,-26.4,-14.4,-4,3,6.9,11.8,11.3,3.5,-1.5,-9.3,-16.6,-15.7,-18.6,-6.9,2.2,9.3,14.1,18.1,17.6,9.3,2.6,-5,-11.4,66,33,26,56,94,93,84,108,124,117,110,55,7.4,15.2,24,8.6,-0.9,24.9,16.7,3.5,12.9,0.7,1.3,5.8,488,521,230,28,1,0,0,0,1,24,174,354,0,2,11,35,142,271,407,391,137,29,8,0,1042,1020,774,473,270,127,35,47,262,479,689,906,0,0,0,1,8,9,38,34,2,0,0,0,0,0,0,0,17,30,31,31,25,0,0,0,65,33,26,24,3,0,0,0,5,53,100,54,0,0,0,57,96,124,131,112,61,27,0,0,0,0,0,1,2,31,47,3,0,0,0,0,44,35,42,57,60,57,62,62,63,71,64,56,6.59,3.28,2.62,3.74,3.52,0.43,-1.73,0.98,6.87,10.15,11.04,5.47,-8.2,8.3,23.2,7,-21.3,-5.1,10,-2.4,-14.8,1.6,16.6,2.3,147,177,286,351,8.8,10.6,15,5,1313,259,0,200,2,188,1069,173,2926,1516,208,1430,0,10,81,2,0,17,92,25,146,52,0,159,0,153,367,88,0,3,81,0,45,53,61,66,15.34,9.89,-0.32,28.06,1.3,18.1,-18.6,36.7,967,504,11.7,35.9,1821,1432,6123,93,135,155,253,98,278,-42.9,41.7,10,608,84,56,52.97,690
1993,7209904001,3164,47.116565,-77.748876,383,-8.7,-10.3,0.7,8.7,15.9,21.2,24.6,23.9,15.2,7,-0.6,-5.8,-21.9,-26.2,-14.3,-3.9,2.9,6.9,11.7,11.3,3.5,-1.4,-9.2,-16.3,-15.3,-18.3,-6.8,2.4,9.4,14,18.1,17.6,9.3,2.8,-4.9,-11.1,66,31,26,56,94,92,74,111,120,120,110,53,7.5,15.2,25.2,8.6,0.2,23.5,19.8,3.4,13.6,0.8,1.5,6.2,476,513,227,27,1,0,0,0,1,23,173,345,0,2,11,36,145,271,408,392,138,30,8,0,1031,1012,770,469,267,127,34,47,260,473,687,897,0,0,0,2,8,9,39,34,2,0,0,0,0,0,0,0,17,30,31,31,25,0,0,0,66,31,25,22,3,0,0,0,5,51,99,53,0,0,0,58,98,124,133,112,61,28,0,0,0,0,0,2,4,33,58,1,0,0,0,0,45,35,42,56,59,57,62,62,63,70,64,56,6.64,3.1,2.57,3.65,3.3,0.26,-2.87,1.24,6.5,10.37,11,5.29,-7.9,8.4,23.2,7.2,-21,-5.1,10,-2.4,-14.4,1.7,16.6,2.4,148,175,277,350,9.1,11.3,15.6,5.3,1288,254,0,196,2,192,1070,177,2898,1505,208,1420,0,10,82,2,0,17,92,26,147,50,0,155,0,156,369,89,0,6,92,0,45,52,60,66,15.03,9.53,-1.36,27.88,1.5,18.1,-18.3,36.4,953,491,12,36.9,1785,1441,6073,94,135,156,253,98,280,-42.7,41.9,10.5,614,98,56,51.07,693
1993,7601505301,5176,46.733645,-74.56581,518,-8.3,-10.3,1.1,7.9,15.8,20.4,23.7,23,15.1,6.4,0.4,-5.9,-22,-26.9,-15.7,-3.4,3.1,7.2,11.3,10.6,3.8,-2,-7.7,-16.2,-15.1,-18.6,-7.3,2.2,9.5,13.8,17.5,16.8,9.5,2.2,-3.6,-11,71,55,39,74,90,102,85,126,116,146,88,74,6.3,15,19.5,5.8,-2.3,24.8,13.5,3.2,10.3,3.1,0.3,6.8,470,521,240,28,1,0,0,0,1,28,142,343,0,2,10,34,147,263,388,366,141,26,9,0,1025,1020,787,473,265,133,44,63,257,491,648,896,0,0,0,2,9,8,29,24,2,0,0,0,0,0,0,0,19,30,31,31,27,0,0,0,70,55,39,31,3,0,0,0,5,77,70,74,0,0,0,55,97,119,128,109,61,28,0,0,0,0,0,0,7,17,44,0,0,0,0,0,43,33,37,60,60,59,63,63,63,70,67,60,7.07,5.46,3.92,5.6,2.94,1.82,-1.34,3.08,6.02,13.17,8.66,7.42,-7.7,8.3,22.4,7.3,-21,-5.3,9.7,-2,-14.3,1.5,16,2.7,168,203,312,351,9,7.7,13.8,4.6,1280,269,0,171,3,191,1017,176,2887,1524,240,1397,0,10,61,2,0,19,92,27,167,72,1,152,0,152,357,89,0,7,61,0,45,52,62,67,19.95,12.47,3.56,27.86,1.3,17.5,-18.6,36.1,1066,519,10.6,33.7,1775,1386,6102,73,138,154,254,100,316,-41.7,40.3,8.9,598,68,56,63.85,642
1993,7608804302,6203,46.912924,-74.692113,469,-8.2,-10.3,1.1,8.2,15.9,20.9,23.8,23.2,15.4,6.5,0.5,-6,-22,-27,-15.7,-3.5,3,7.1,11.3,10.6,3.6,-1.9,-7.9,-16.4,-15.1,-18.7,-7.3,2.3,9.5,14,17.6,16.9,9.5,2.3,-3.7,-11.2,64,51,35,61,93,98,93,126,119,139,75,74,6.3,15.1,19.8,5.8,-2.4,25.1,13.3,3,10,2.9,0.4,6.5,469,523,240,27,1,0,0,0,1,27,144,348,0,2,10,35,146,269,390,369,142,26,9,0,1024,1022,786,470,265,129,43,60,257,488,651,900,0,0,0,1,9,8,30,25,2,0,0,0,0,0,0,0,18,30,31,31,26,0,0,0,63,51,34,24,3,0,0,0,5,71,60,73,0,0,0,56,98,122,129,110,62,28,0,0,0,0,0,0,5,24,36,0,0,0,0,0,42,33,37,59,59,58,62,62,62,70,66,59,6.36,5.14,3.48,4.2,3.16,1.07,-0.59,3,6.2,12.44,7.3,7.37,-7.7,8.4,22.6,7.5,-21.1,-5.4,9.7,-2.1,-14.4,1.5,16.1,2.7,154,188,317,333,8.9,7.7,13.8,4.4,1284,268,0,172,2,192,1029,177,2892,1521,232,1396,0,10,64,2,0,18,92,26,153,61,1,135,0,154,362,90,0,5,60,0,45,52,61,66,18.88,10.84,3.48,25.93,1.3,17.6,-18.7,36.2,1027,529,11,33.2,1780,1399,6095,76,136,155,253,98,284,-41.7,40.5,8.8,605,65,56,59.13,653
1993,7609507102,6469,47.41627,-72.275831,437,-10,-11.2,-0.3,7.8,15.6,21.1,23.4,23.1,15.4,5.8,-0.3,-6.3,-22.6,-26,-15.2,-2.9,3.9,8.2,12.3,11.9,4.8,-1.8,-8.2,-16.3,-16.3,-18.6,-7.8,2.5,9.7,14.7,17.8,17.5,10.1,2,-4.3,-11.3,50,64,57,103,121,104,145,118,128,125,105,74,8.5,15.1,18.7,0.3,-3.6,24.3,13.7,5,11.7,4.7,1.6,5.8,507,523,251,26,0,0,0,0,1,30,157,352,0,2,10,35,155,289,399,387,160,24,8,0,1061,1022,800,467,256,113,39,49,238,497,667,904,0,0,0,1,9,11,34,32,3,0,0,0,0,0,0,0,25,30,31,31,30,0,0,0,50,64,56,39,3,0,0,0,4,69,90,74,0,0,0,53,94,120,122,105,59,25,0,0,0,0,0,0,0,16,0,0,0,0,0,0,46,38,42,62,63,61,66,66,66,73,67,61,5.04,6.35,5.65,8.53,6.19,1.86,5.3,2.78,7.17,11.2,10.41,7.41,-8.7,7.7,22.5,7,-20.9,-4.7,10.8,-1.7,-14.8,1.5,16.7,2.6,170,280,367,358,9.4,5.2,14.4,6,1322,277,0,188,2,200,1074,192,2930,1523,201,1402,0,10,78,3,0,25,92,30,169,98,0,163,0,147,347,85,0,0,16,0,48,56,64,69,18.8,20.37,9.94,28.79,1.3,17.8,-18.6,36.5,1194,616,9.5,29,1846,1468,6113,91,147,149,257,108,354,-41.2,41.5,8.8,578,16,59,77.9,711
1993,7609509002,6507,47.504681,-72.495606,372,-9.8,-10.9,0.4,8.5,16.1,21.5,23.9,23.7,15.8,6.2,-0.1,-6.1,-23.3,-26.8,-15.7,-3.3,3.6,7.9,12,11.6,4.4,-2.1,-8.7,-16.8,-16.6,-18.9,-7.7,2.6,9.8,14.7,17.9,17.7,10.1,2.1,-4.4,-11.5,44,60,53,88,110,102,136,117,116,117,83,71,8.3,15.4,18.7,1.3,-7.4,24.8,13.8,5,12.7,3.8,1.5,5.6,514,529,249,25,0,0,0,0,1,29,161,357,0,2,10,37,157,291,401,394,159,25,8,0,1069,1028,798,462,254,111,37,46,238,495,671,909,0,0,0,1,9,12,35,35,3,0,0,0,0,0,0,0,23,30,31,31,29,0,0,0,43,60,52,32,3,0,0,0,3,64,72,71,0,0,0,56,97,124,127,109,62,26,0,0,0,0,0,0,0,22,0,0,0,0,0,0,43,35,39,59,60,59,64,64,63,70,65,59,4.35,5.98,5.26,6.88,4.85,1.27,3.96,2.1,5.67,10.35,8.25,7.12,-8.5,8.3,23,7.3,-21.5,-5.1,10.5,-2.1,-15,1.6,16.8,2.6,154,251,355,317,9.4,4.2,14.5,6,1340,274,0,191,2,204,1086,191,2950,1514,194,1405,0,10,82,3,0,23,92,29,153,86,0,140,0,153,360,88,0,0,22,0,45,53,62,66,17.46,16.99,7.33,24.26,1.3,17.9,-18.9,36.8,1097,581,10.3,30.8,1865,1483,6120,95,144,151,256,105,318,-41.7,42.4,8.6,601,22,56,66.04,723
1993,8809410701,7667,48.390046,-72.463853,370,-11.2,-12.9,-1,8.2,15.4,21.7,23.7,23.4,15.2,5.3,-0.7,-7.1,-23.9,-27.7,-16,-3.2,4,8.3,12.5,11.8,3.9,-2,-9.6,-17.7,-17.5,-20.3,-8.5,2.5,9.7,15,18.1,17.6,9.6,1.7,-5.2,-12.4,28,50,37,54,88,84,125,134,89,109,50,68,8.2,15.3,20.6,2.9,-10.6,25.6,13.1,5.3,13.7,3.3,2.3,4.9,545,569,267,26,0,0,0,0,1,34,179,386,0,1,11,38,154,300,407,391,144,22,8,0,1099,1069,824,466,257,104,34,47,254,508,695,939,0,0,0,0,9,13,38,34,3,0,0,0,0,0,0,0,26,30,31,31,28,0,0,0,28,50,37,20,2,0,0,0,3,67,46,68,0,0,0,54,91,123,122,105,59,24,0,0,0,0,0,1,3,39,0,0,0,0,0,0,45,37,42,60,63,59,66,65,64,73,63,58,2.8,4.97,3.74,3.49,3.09,-0.53,3.19,4.12,3.33,9.76,5.03,6.79,-10,7.5,22.9,6.6,-22.5,-5.1,10.9,-2.6,-16.2,1.2,16.9,2,121,179,343,249,8.8,4.3,14.7,6.4,1452,293,0,214,1,203,1098,174,3058,1546,186,1456,0,9,86,3,0,26,92,28,120,60,0,117,0,145,350,82,0,4,39,0,46,55,64,67,14.56,10.31,6.78,18.11,0.9,18.1,-20.3,38.4,916,520,11.8,34.8,2008,1477,6296,98,146,149,254,105,245,-42.4,42.2,8.7,578,43,58,49.77,726
1993,8809411502,7684,48.506446,-79.14662,330,-10.2,-11.9,-0.6,6.6,14.8,21.1,23.4,23.1,14.3,4.8,-2,-6.8,-24.2,-28.6,-15.1,-5.3,3.1,7.1,12.5,11.1,3.2,-1.5,-11.3,-17.2,-17.2,-20.2,-7.9,0.6,9,14.1,18,17.1,8.8,1.7,-6.7,-12,36,19,28,75,126,82,122,119,105,101,61,53,7.2,16.1,24.2,8.9,0.2,29.6,17.3,7.2,14.6,-0.9,4.6,3,534,567,253,47,1,0,0,0,1,34,210,373,0,1,11,27,132,273,402,376,123,22,7,0,1089,1067,804,521,281,125,37,56,278,507,740,926,0,0,0,0,8,9,36,28,2,0,0,0,0,0,0,0,19,30,31,31,22,0,0,0,36,19,28,51,4,0,0,0,6,62,59,53,0,0,0,50,90,122,120,106,57,22,0,0,0,0,0,0,0,40,0,0,0,0,0,0,41,32,43,57,62,57,67,64,64,77,61,57,3.59,1.86,2.78,6.19,7.32,-0.59,3.17,2.72,5.57,9.07,6.1,5.3,-9.3,6.9,22.6,5.7,-23,-5.8,10.2,-3.2,-16.2,0.6,16.4,1.3,124,228,323,268,8.4,11.1,18,6.1,1445,301,0,245,1,170,1051,152,3051,1606,218,1525,0,8,72,2,0,19,92,22,123,84,0,127,0,140,348,78,0,0,40,0,43,54,63,67,10.75,16.29,5.3,20.74,0.4,18,-20.2,38.2,926,554,11.3,32.4,2021,1374,6430,83,133,155,252,97,297,-43.5,42,11,566,40,57,53.08,659
1994,1219611102,49,48.620386,-79.31669,274,-19.2,-11.2,-0.7,4.7,14.5,22.7,23.5,19.9,17.7,11.4,2.4,-3.1,-32.9,-25.6,-12.7,-7.5,0.1,8.6,11.4,8.1,6.3,2.3,-4.8,-12,-26.1,-18.4,-6.7,-1.4,7.3,15.7,17.4,14,12,6.8,-1.2,-7.6,34,27,42,67,42,99,74,120,98,66,73,30,9,7.9,9.7,-2.1,20.3,28.2,-0.7,16.3,20.6,12.3,8,6.1,808,517,225,85,2,0,0,0,0,5,85,247,0,2,18,29,90,319,386,281,214,88,18,0,1362,1016,768,583,331,89,45,123,184,348,575,789,2,2,2,2,11,18,28,7,6,3,3,2,0,0,0,0,1,30,31,31,30,8,0,0,34,27,41,61,3,0,0,1,1,3,31,29,0,0,0,0,94,128,124,95,64,33,0,0,0,0,0,0,51,29,50,0,0,0,0,0,38,39,52,55,54,58,64,64,64,70,72,55,3.42,2.65,4.18,6.01,-0.66,0.33,-1.98,4.43,3.22,3.35,6.79,3.05,-12.4,6.2,22,10.5,-25.2,-6.7,9.4,1.3,-18.8,-0.3,15.7,5.9,113,151,293,238,6.5,9.3,14.6,13.6,1694,312,0,90,2,136,986,320,3300,1682,258,1107,5,15,53,12,0,1,92,38,113,105,1,35,0,94,348,97,0,51,79,0,44,53,62,69,9.12,9.53,2.78,13.36,1,17.4,-26.1,43.5,773,433,14.2,40.3,1973,1444,6215,85,130,150,265,115,328,-43.4,42.7,11.3,538,130,58,34.79,644
1994,7100813401,1258,47.484218,-75.182184,494,-16.2,-10.6,-0.3,5.6,15.2,20.9,23.5,20,16.3,10.7,2.6,-3.5,-30.4,-26,-13.6,-5.5,0.6,9.2,11.6,7.6,4.9,1,-6,-14.3,-23.3,-18.3,-7,0,7.9,15.1,17.5,13.8,10.6,5.8,-1.7,-8.9,51,29,23,42,142,155,122,105,131,42,118,55,9.2,13.5,14.2,1.2,15.8,24.3,6.3,29.6,21.3,17.9,7.8,8.1,721,512,232,57,1,0,0,0,1,7,96,280,0,2,16,29,105,301,390,273,175,69,15,0,1276,1011,775,540,312,103,43,133,222,378,591,830,0,0,0,2,11,14,30,6,4,2,2,1,0,0,0,0,2,30,31,31,30,2,0,0,51,29,23,33,8,0,0,1,3,3,60,54,0,0,0,48,98,116,125,99,63,34,0,0,0,0,0,5,0,0,4,0,0,0,0,0,38,36,47,59,54,64,64,62,64,67,66,55,5.14,2.87,2.34,3.19,8.72,7.29,2.62,2.55,6.81,1.16,11.32,5.51,-11.1,6.8,21.5,9.9,-24.4,-6.2,9.5,0,-17.7,0.3,15.5,4.9,154,208,382,291,9.6,10.4,20,15.7,1597,290,0,104,2,149,964,259,3203,1627,280,1192,1,12,49,7,0,2,92,32,154,64,1,67,0,145,340,97,0,5,4,0,43,53,63,66,13.53,14.25,12.45,19.28,1,17.5,-23.3,40.8,1016,655,10.8,26.8,1907,1375,6215,71,126,150,260,110,346,-42.2,40.4,14.1,582,9,56,59.52,598
1994,7109503802,1654,46.979477,-75.066872,401,-15.3,-9.6,0.5,6.8,16.3,21.9,24,20.9,16.8,11.5,3.7,-2.9,-29.5,-24.8,-12.5,-4.3,1.2,9.4,11.9,8.2,5.4,1.1,-5.3,-13.7,-22.4,-17.2,-6,1.3,8.8,15.6,18,14.6,11.1,6.3,-0.8,-8.3,61,37,21,63,128,134,142,130,103,40,111,59,8.1,14.2,14.2,1.8,15.6,22.5,6.4,31.7,20.9,18.6,7.3,8.2,695,483,207,39,1,0,0,0,0,6,77,265,0,3,16,34,127,319,402,296,189,77,18,0,1249,981,746,503,287,90,37,112,205,365,564,811,0,0,0,2,11,18,36,9,5,2,2,1,0,0,0,0,4,30,31,31,30,2,0,0,61,37,21,37,5,0,0,0,2,3,39,58,0,0,0,51,103,123,128,103,65,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,49,60,53,62,64,61,64,65,65,57,6.11,3.73,2.15,4.92,6.58,4.56,4.38,4.62,3.97,0.71,10.34,5.95,-10.2,7.8,22.3,10.7,-23.4,-5.2,9.8,0.4,-16.8,1.3,16.1,5.5,169,213,406,254,9.5,10.5,20.2,15.6,1513,247,0,83,3,177,1016,284,3119,1535,239,1134,1,14,62,8,0,4,92,32,169,63,1,44,0,154,354,101,0,0,0,0,44,54,62,65,15.78,13.66,13.56,15.02,1.7,18,-22.4,40.4,1032,638,11.4,28.2,1773,1480,5950,85,128,149,261,112,359,-41.4,41.2,14.1,610,0,56,58.02,670
1994,7209406201,2752,47.213855,-76.19506,425,-16.4,-10.1,0.2,6.2,15.2,21.2,23.4,20.5,16.4,10.6,3.5,-3.2,-30.5,-24.3,-12.9,-4.9,1.1,9.2,11.7,8.1,5.3,1,-5.3,-13.7,-23.5,-17.2,-6.3,0.7,8.2,15.2,17.6,14.3,10.8,5.8,-0.9,-8.5,70,39,31,63,97,127,136,89,104,54,113,60,9.1,12.1,13.7,2.8,15.3,22.9,4,28.9,22.6,16.9,8.2,7.8,727,483,216,47,1,0,0,0,0,7,78,270,0,3,17,32,111,305,390,288,181,68,18,0,1281,982,756,520,305,100,43,118,216,379,566,817,0,0,1,2,11,15,30,8,4,2,2,1,0,0,0,0,3,30,31,31,30,2,0,0,70,39,30,43,5,0,0,0,2,5,41,59,0,0,0,50,97,118,125,101,63,34,0,0,0,0,0,0,0,0,0,12,0,0,0,0,38,41,48,60,55,63,65,62,65,68,66,57,6.98,3.88,3.1,5.09,4.23,4.31,4.22,0.74,4.27,2.47,10.6,6.03,-10.9,7.2,21.7,10.2,-23.6,-5.5,9.6,0.3,-17.3,0.8,15.7,5.3,172,192,352,271,9,10.6,18.6,15.9,1556,263,0,86,3,160,983,268,3162,1581,261,1161,1,14,52,8,0,3,92,32,172,78,1,48,0,147,344,97,0,0,12,0,45,55,63,66,16.89,12.43,9.27,17.35,1.3,17.6,-23.5,41,984,554,11.5,31.7,1829,1413,6084,76,127,150,261,111,381,-42.2,41.1,13.7,588,12,57,55.94,623
1994,7209606102,3047,47.280062,-77.41588,391,-17.1,-9.9,0.5,6.5,15.5,21.9,23.4,20.5,16.9,10.9,3.9,-3.3,-31.5,-24.1,-13,-5,1.2,8.9,11.5,8.1,5.6,1.2,-5,-13.5,-24.3,-17,-6.2,0.7,8.4,15.4,17.4,14.3,11.2,6.1,-0.6,-8.4,70,46,40,61,77,137,144,76,92,61,102,50,8.4,10.9,12.7,2.6,16.1,24.2,1.7,26.1,22.9,14.7,8.3,7.8,752,478,213,46,1,0,0,0,0,6,72,268,0,3,17,34,115,312,386,289,192,73,20,0,1306,977,753,519,299,95,45,118,202,371,557,815,1,1,1,2,12,16,28,8,5,2,3,2,0,0,0,0,4,30,31,31,30,3,0,0,70,46,39,41,4,0,0,0,2,4,33,48,0,0,0,51,98,124,125,101,64,35,0,0,0,0,0,0,21,0,0,25,0,0,0,0,37,40,47,58,55,60,64,62,64,67,66,55,6.98,4.59,4.01,4.8,2.04,4.69,5,-0.54,2.87,3.01,9.46,4.96,-11,7.5,22,10.6,-24.1,-5.6,9.5,0.6,-17.6,0.9,15.7,5.6,170,178,357,256,8.4,10.5,17.3,15.3,1584,260,0,79,3,167,987,285,3190,1572,258,1130,4,16,52,10,0,4,92,33,170,84,1,38,0,149,350,99,0,21,25,0,44,53,62,66,16.53,10.84,9.16,15.34,1.4,17.4,-24.3,41.7,956,526,12,33.1,1838,1441,6057,81,128,150,262,112,368,-42.9,41.7,13,598,46,57,51.87,636
1994,7209904001,3164,47.116565,-77.748876,383,-16.9,-9.6,0.8,7,15.7,22.1,23.4,20.6,17.1,11.2,4.1,-3.1,-31.2,-23.9,-12.9,-4.9,1.2,8.8,11.5,8.2,5.7,1.2,-5,-13.2,-24.1,-16.7,-6,1.1,8.5,15.4,17.5,14.4,11.4,6.2,-0.4,-8.2,69,50,39,57,76,130,147,81,88,64,99,48,8.5,10.2,11.7,2.6,17.2,23.7,0.8,25.7,23.6,14.8,8.5,8.2,746,470,208,41,1,0,0,0,0,6,70,262,0,3,18,35,119,313,387,290,198,76,20,0,1300,968,747,508,296,95,45,117,198,367,553,808,1,1,1,3,12,16,29,8,5,3,3,2,0,0,0,0,4,30,31,31,30,3,0,0,69,50,37,36,3,0,0,0,1,4,30,47,0,0,0,52,100,125,126,101,65,36,0,0,0,0,0,0,23,0,0,20,0,0,0,0,37,40,47,58,54,60,64,62,64,67,66,55,6.88,4.96,3.88,4.3,1.79,3.92,5.28,-0.07,2.39,3.2,9.09,4.84,-10.8,7.8,22,10.8,-23.8,-5.5,9.5,0.7,-17.3,1.2,15.8,5.7,171,172,358,251,8.3,10.5,16.7,15.6,1560,250,0,77,3,172,989,294,3166,1551,256,1118,4,16,53,10,0,4,92,33,171,76,1,35,0,152,352,101,0,23,20,0,44,53,62,65,16.68,9.97,9.13,14.68,1.6,17.5,-24.1,41.5,949,523,12.2,33.4,1805,1457,6002,82,128,151,262,112,356,-42.7,41.9,13,605,43,56,50.47,644
